URL,Status
https://www.usatoday.com/,200
https://www.usatoday.com/story/news/nation/2024/10/03/helene-appalachia-recovery-hurricane-mitigation/75485390007/,200
https://www.usatoday.com/story/news/investigations/2024/09/19/wichita-kansas-rape-kit-backlog/74611435007/,200
https://www.usatoday.com/picture-gallery/news/2012/09/09/the-day-in-pictures/1410095/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/vance-blasts-harris-detroit-suburb/75489872007/,200
https://www.usatoday.com/story/news/nation/2024/10/02/missing-toddler-rescued-pool-fort-wayne-indiana/75480062007/,200
https://www.usatoday.com/story/news/politics/elections/2024/08/16/text-your-elections-questions-to-your-vote-sms/74819698007/,200
https://www.usatoday.com/story/news/nation/2024/10/02/hurricane-helene-live-updates-biden-visit/75478782007/,200
https://www.usatoday.com/staff/2648011001/david-baratz/,200
https://www.usatoday.com/gcdn/presto/2022/05/05/USAT/8de13c31-1fb9-4367-992f-6aafdc9ac79f-IMG_3876.jpg?crop=1105%2C1105%2Cx4%2Cy90&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/10/PLOU/75155351007-witchita-topper.jpg?crop=2489%2C1399%2Cx15%2Cy0&width=2400&height=1350&format=pjpg&auto=webp,200
https://www.usatoday.com/pages/interactives/podcasts/,301
https://www.usatoday.com/gcdn/presto/2019/09/06/USAT/398cafb5-334e-4efd-bbe0-8bd4b2fd540d-Nadolny_Tricia.jpg?crop=2100%2C2100%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/weather/2024/08/14/top-5-states-hit-hurricanes/74707243007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75490554007-usatsi-24384179-149051464-lowres.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/how-the-auto-industry-has-fared-under-biden-trump/75308451007/,302
https://www.usatoday.com/tech/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/jd-vance-midwest-nice-vice-president-debate/75481844007/,200
https://www.usatoday.com/sitemap/,200
https://www.usatoday.com/staff/4955989001/diamond-moore/,200
https://www.usatoday.com/picture-gallery/news/local/2024/10/02/after-helene-floods-devastated-marshall-nc-begins-to-rebuild/75480295007/,200
https://www.usatoday.com/staff/2646173001/tricia-l-nadolny/,200
https://www.usatoday.com/story/money/2024/10/02/ira-retirement-account-costly-mistake/75442252007/,200
